source_type,source_id,edge_type,target_type,target_id,weight
Product,86,SIMILAR,Product,362,3.0
Product,88,SIMILAR,Product,407,5.0
Product,88,SIMILAR,Product,421,5.0
Product,88,SIMILAR,Product,362,3.0
Product,90,SIMILAR,Product,398,2.0
Product,90,SIMILAR,Product,314,2.0
Product,90,SIMILAR,Product,322,2.0
Product,359,SIMILAR,Product,362,4.0
Product,111,SIMILAR,Product,134,2.0
Product,111,SIMILAR,Product,398,3.0
Product,111,SIMILAR,Product,345,2.0
Product,111,SIMILAR,Product,115,2.0
Product,115,SIMILAR,Product,345,2.0
Product,115,SIMILAR,Product,357,2.0
Product,324,SIMILAR,Product,386,2.0
Product,74,SIMILAR,Product,386,2.0
Product,81,SIMILAR,Product,386,2.0
Product,19,SIMILAR,Product,386,2.0
Product,45,SIMILAR,Product,394,2.0
Product,132,SIMILAR,Product,137,2.0
Product,354,SIMILAR,Product,470,2.0
Product,78,SIMILAR,Product,450,2.0
Product,343,SIMILAR,Product,470,2.0
Product,164,SIMILAR,Product,167,3.0
Product,167,SIMILAR,Product,423,2.0
Product,342,SIMILAR,Product,385,2.0
Product,342,SIMILAR,Product,383,2.0
Product,142,SIMILAR,Product,237,2.0
Product,121,SIMILAR,Product,408,2.0
Product,121,SIMILAR,Product,438,2.0
Product,121,SIMILAR,Product,439,2.0
Product,121,SIMILAR,Product,476,2.0
Product,178,SIMILAR,Product,232,3.0
Product,178,SIMILAR,Product,210,3.0
Product,320,SIMILAR,Product,380,3.0
Product,96,SIMILAR,Product,359,2.0
Product,102,SIMILAR,Product,371,2.0
Product,10,SIMILAR,Product,96,2.0
Product,107,SIMILAR,Product,371,2.0
Product,85,SIMILAR,Product,96,2.0
Product,57,SIMILAR,Product,371,4.0
Product,132,SIMILAR,Product,346,2.0
Product,111,SIMILAR,Product,427,3.0
Product,31,SIMILAR,Product,427,3.0
Product,25,SIMILAR,Product,392,2.0
Product,16,SIMILAR,Product,351,4.0
Product,313,SIMILAR,Product,351,4.0
Product,312,SIMILAR,Product,351,3.0
Product,325,SIMILAR,Product,351,4.0
Product,326,SIMILAR,Product,351,4.0
Product,327,SIMILAR,Product,351,4.0
Product,329,SIMILAR,Product,351,4.0
Product,330,SIMILAR,Product,351,4.0
Product,331,SIMILAR,Product,351,4.0
Product,332,SIMILAR,Product,351,4.0
Product,328,SIMILAR,Product,351,4.0
Product,32,SIMILAR,Product,334,2.0
Product,347,SIMILAR,Product,428,2.0
Product,348,SIMILAR,Product,428,2.0
Product,349,SIMILAR,Product,428,2.0
Product,64,SIMILAR,Product,161,2.0
Product,161,SIMILAR,Product,312,2.0
Product,10,SIMILAR,Product,455,2.0
Product,85,SIMILAR,Product,455,2.0
Product,143,SIMILAR,Product,351,2.0
Product,60,SIMILAR,Product,351,3.0
Product,201,SIMILAR,Product,464,2.0
Product,203,SIMILAR,Product,257,3.0
Product,203,SIMILAR,Product,230,2.0
Product,317,SIMILAR,Product,401,2.0
Product,404,SIMILAR,Product,464,3.0
Product,405,SIMILAR,Product,464,3.0
Product,221,SIMILAR,Product,464,2.0
Product,180,SIMILAR,Product,458,2.0
Product,67,SIMILAR,Product,371,2.0
Product,68,SIMILAR,Product,371,2.0
Product,17,SIMILAR,Product,371,2.0
Product,202,SIMILAR,Product,410,2.0
Product,260,SIMILAR,Product,270,2.0
Product,260,SIMILAR,Product,404,2.0
Product,260,SIMILAR,Product,405,2.0
Product,46,SIMILAR,Product,243,5.0
Product,202,SIMILAR,Product,270,2.0
Product,203,SIMILAR,Product,205,2.0
Product,203,SIMILAR,Product,206,2.0
Product,203,SIMILAR,Product,211,2.0
Product,203,SIMILAR,Product,238,2.0
Product,205,SIMILAR,Product,292,2.0
Product,206,SIMILAR,Product,292,2.0
Product,207,SIMILAR,Product,243,5.0
Product,211,SIMILAR,Product,292,2.0
Product,83,SIMILAR,Product,205,4.0
Product,83,SIMILAR,Product,206,4.0
Product,83,SIMILAR,Product,211,4.0
Product,83,SIMILAR,Product,243,4.0
Product,213,SIMILAR,Product,238,3.0
Product,215,SIMILAR,Product,243,2.0
Product,97,SIMILAR,Product,292,3.0
Product,97,SIMILAR,Product,238,2.0
Product,97,SIMILAR,Product,243,4.0
Product,66,SIMILAR,Product,77,2.0
Product,66,SIMILAR,Product,302,4.0
Product,66,SIMILAR,Product,78,2.0
Product,8,SIMILAR,Product,66,5.0
Product,303,SIMILAR,Product,480,2.0
Product,35,SIMILAR,Product,493,2.0
Product,303,SIMILAR,Product,493,2.0
Product,61,SIMILAR,Product,493,2.0
Product,62,SIMILAR,Product,493,2.0
Product,207,SIMILAR,Product,316,2.0
Product,46,SIMILAR,Product,316,2.0
Product,49,SIMILAR,Product,400,5.0
Product,201,SIMILAR,Product,392,3.0
Product,176,SIMILAR,Product,227,2.0
Product,176,SIMILAR,Product,201,2.0
Product,27,SIMILAR,Product,312,2.0
Product,27,SIMILAR,Product,303,3.0
Product,27,SIMILAR,Product,321,2.0
Product,27,SIMILAR,Product,72,2.0
Product,27,SIMILAR,Product,76,2.0
Product,27,SIMILAR,Product,86,2.0
Product,27,SIMILAR,Product,88,2.0
Product,3,SIMILAR,Product,103,2.0
Product,51,SIMILAR,Product,103,2.0
Product,109,SIMILAR,Product,468,2.0
Product,109,SIMILAR,Product,333,4.0
Product,11,SIMILAR,Product,393,2.0
Product,12,SIMILAR,Product,393,2.0
Product,301,SIMILAR,Product,393,2.0
Product,13,SIMILAR,Product,393,2.0
Product,304,SIMILAR,Product,393,2.0
Product,49,SIMILAR,Product,54,4.0
Product,303,SIMILAR,Product,363,3.0
Product,50,SIMILAR,Product,86,3.0
Product,50,SIMILAR,Product,88,3.0
Product,86,SIMILAR,Product,338,3.0
Product,88,SIMILAR,Product,338,3.0
Product,51,SIMILAR,Product,351,2.0
Product,3,SIMILAR,Product,351,2.0
Product,23,SIMILAR,Product,138,3.0
Product,23,SIMILAR,Product,139,3.0
Product,450,SIMILAR,Product,453,2.0
Product,432,SIMILAR,Product,450,3.0
Product,433,SIMILAR,Product,450,3.0
Product,103,SIMILAR,Product,104,2.0
Product,361,SIMILAR,Product,380,2.0
Product,72,SIMILAR,Product,390,2.0
Product,76,SIMILAR,Product,390,2.0
Product,23,SIMILAR,Product,93,2.0
Product,23,SIMILAR,Product,388,2.0
Product,35,SIMILAR,Product,452,3.0
Product,35,SIMILAR,Product,80,2.0
Product,4,SIMILAR,Product,201,3.0
Product,4,SIMILAR,Product,440,3.0
Product,202,SIMILAR,Product,440,2.0
Product,49,SIMILAR,Product,298,2.0
Product,80,SIMILAR,Product,201,3.0
Product,80,SIMILAR,Product,404,3.0
Product,80,SIMILAR,Product,405,3.0
Product,28,SIMILAR,Product,423,2.0
Product,367,SIMILAR,Product,423,2.0
Product,29,SIMILAR,Product,423,2.0
Product,306,SIMILAR,Product,423,2.0
Product,284,SIMILAR,Product,423,2.0
Product,284,SIMILAR,Product,305,2.0
Product,285,SIMILAR,Product,423,2.0
Product,285,SIMILAR,Product,305,2.0
Product,353,SIMILAR,Product,358,3.0
Product,401,SIMILAR,Product,486,2.0
Product,400,SIMILAR,Product,429,2.0
Product,400,SIMILAR,Product,430,2.0
Product,400,SIMILAR,Product,438,3.0
Product,400,SIMILAR,Product,439,3.0
Product,400,SIMILAR,Product,408,3.0
Product,8,SIMILAR,Product,394,2.0
Product,104,SIMILAR,Product,334,3.0
Product,203,SIMILAR,Product,478,2.0
Product,18,SIMILAR,Product,319,3.0
Product,209,SIMILAR,Product,305,2.0
Product,24,SIMILAR,Product,209,2.0
Product,146,SIMILAR,Product,336,2.0
Product,72,SIMILAR,Product,387,2.0
Product,76,SIMILAR,Product,387,2.0
Product,86,SIMILAR,Product,387,3.0
Product,55,SIMILAR,Product,387,2.0
Product,88,SIMILAR,Product,387,3.0
Product,67,SIMILAR,Product,136,3.0
Product,68,SIMILAR,Product,136,3.0
Product,7,SIMILAR,Product,204,2.0
Product,17,SIMILAR,Product,136,3.0
Product,201,SIMILAR,Product,379,2.0
Product,19,SIMILAR,Product,22,4.0
Product,22,SIMILAR,Product,324,4.0
Product,22,SIMILAR,Product,74,4.0
Product,22,SIMILAR,Product,81,4.0
Product,97,SIMILAR,Product,307,4.0
Product,36,SIMILAR,Product,97,4.0
Product,37,SIMILAR,Product,97,4.0
Product,38,SIMILAR,Product,97,4.0
Product,39,SIMILAR,Product,97,4.0
Product,41,SIMILAR,Product,97,4.0
Product,43,SIMILAR,Product,97,4.0
Product,15,SIMILAR,Product,122,4.0
Product,52,SIMILAR,Product,122,4.0
Product,53,SIMILAR,Product,122,4.0
Product,56,SIMILAR,Product,122,4.0
Product,61,SIMILAR,Product,440,4.0
Product,62,SIMILAR,Product,440,4.0
Product,64,SIMILAR,Product,122,3.0
Product,65,SIMILAR,Product,440,3.0
Product,65,SIMILAR,Product,86,2.0
Product,65,SIMILAR,Product,88,2.0
Product,77,SIMILAR,Product,122,3.0
Product,337,SIMILAR,Product,440,3.0
Product,86,SIMILAR,Product,337,2.0
Product,86,SIMILAR,Product,122,2.0
Product,88,SIMILAR,Product,337,2.0
Product,88,SIMILAR,Product,122,2.0
Product,122,SIMILAR,Product,311,4.0
Product,122,SIMILAR,Product,312,2.0
Product,79,SIMILAR,Product,318,2.0
Product,82,SIMILAR,Product,116,2.0
Product,122,SIMILAR,Product,455,3.0
Product,25,SIMILAR,Product,57,2.0
Product,57,SIMILAR,Product,334,3.0
Product,9,SIMILAR,Product,63,2.0
Product,9,SIMILAR,Product,223,2.0
Product,9,SIMILAR,Product,224,2.0
Product,9,SIMILAR,Product,228,2.0
Product,9,SIMILAR,Product,231,2.0
Product,143,SIMILAR,Product,314,2.0
Product,143,SIMILAR,Product,366,2.0
Product,24,SIMILAR,Product,63,2.0
Product,24,SIMILAR,Product,223,2.0
Product,24,SIMILAR,Product,224,2.0
Product,24,SIMILAR,Product,228,2.0
Product,24,SIMILAR,Product,231,2.0
Product,63,SIMILAR,Product,70,2.0
Product,63,SIMILAR,Product,71,2.0
Product,63,SIMILAR,Product,73,2.0
Product,70,SIMILAR,Product,223,2.0
Product,70,SIMILAR,Product,224,2.0
Product,70,SIMILAR,Product,228,2.0
Product,70,SIMILAR,Product,231,2.0
Product,71,SIMILAR,Product,223,2.0
Product,71,SIMILAR,Product,224,2.0
Product,71,SIMILAR,Product,228,2.0
Product,71,SIMILAR,Product,231,2.0
Product,73,SIMILAR,Product,223,2.0
Product,73,SIMILAR,Product,224,2.0
Product,73,SIMILAR,Product,228,2.0
Product,73,SIMILAR,Product,231,2.0
Product,320,SIMILAR,Product,369,2.0
Product,320,SIMILAR,Product,370,2.0
Product,213,SIMILAR,Product,320,2.0
Product,60,SIMILAR,Product,215,2.0
Product,104,SIMILAR,Product,374,2.0
Product,35,SIMILAR,Product,109,2.0
Product,278,SIMILAR,Product,343,2.0
Product,278,SIMILAR,Product,354,2.0
Product,50,SIMILAR,Product,316,2.0
Product,55,SIMILAR,Product,316,2.0
Product,316,SIMILAR,Product,338,2.0
Product,64,SIMILAR,Product,456,4.0
Product,72,SIMILAR,Product,376,5.0
Product,76,SIMILAR,Product,376,5.0
Product,312,SIMILAR,Product,456,5.0
Product,249,SIMILAR,Product,306,2.0
Product,28,SIMILAR,Product,249,2.0
Product,29,SIMILAR,Product,249,2.0
Product,32,SIMILAR,Product,83,5.0
Product,32,SIMILAR,Product,347,3.0
Product,32,SIMILAR,Product,348,3.0
Product,32,SIMILAR,Product,349,3.0
Product,55,SIMILAR,Product,83,3.0
Product,82,SIMILAR,Product,83,3.0
Product,93,SIMILAR,Product,347,4.0
Product,93,SIMILAR,Product,348,4.0
Product,93,SIMILAR,Product,349,4.0
Product,320,SIMILAR,Product,481,2.0
Product,64,SIMILAR,Product,101,3.0
Product,404,SIMILAR,Product,446,3.0
Product,404,SIMILAR,Product,450,3.0
Product,405,SIMILAR,Product,446,3.0
Product,405,SIMILAR,Product,450,3.0
Product,173,SIMILAR,Product,305,2.0
Product,431,SIMILAR,Product,446,2.0
Product,432,SIMILAR,Product,441,2.0
Product,49,SIMILAR,Product,450,2.0
Product,305,SIMILAR,Product,317,2.0
Product,305,SIMILAR,Product,446,2.0
Product,433,SIMILAR,Product,441,2.0
Product,441,SIMILAR,Product,446,2.0
Product,441,SIMILAR,Product,450,2.0
Product,317,SIMILAR,Product,431,2.0
Product,446,SIMILAR,Product,450,2.0
Product,320,SIMILAR,Product,432,2.0
Product,320,SIMILAR,Product,433,2.0
Product,320,SIMILAR,Product,441,3.0
Product,320,SIMILAR,Product,446,2.0
Product,320,SIMILAR,Product,450,2.0
Product,83,SIMILAR,Product,317,2.0
Product,97,SIMILAR,Product,317,2.0
Product,97,SIMILAR,Product,450,2.0
Product,243,SIMILAR,Product,452,2.0
Product,58,SIMILAR,Product,351,3.0
Product,15,SIMILAR,Product,87,2.0
Product,52,SIMILAR,Product,87,2.0
Product,53,SIMILAR,Product,87,2.0
Product,87,SIMILAR,Product,311,2.0
Product,56,SIMILAR,Product,87,2.0
Product,9,SIMILAR,Product,91,2.0
Product,9,SIMILAR,Product,92,2.0
Product,24,SIMILAR,Product,91,2.0
Product,24,SIMILAR,Product,92,2.0
Product,28,SIMILAR,Product,108,4.0
Product,29,SIMILAR,Product,108,4.0
Product,70,SIMILAR,Product,91,2.0
Product,70,SIMILAR,Product,92,2.0
Product,71,SIMILAR,Product,91,2.0
Product,71,SIMILAR,Product,92,2.0
Product,108,SIMILAR,Product,143,2.0
Product,108,SIMILAR,Product,306,4.0
Product,11,SIMILAR,Product,244,2.0
Product,13,SIMILAR,Product,244,2.0
Product,209,SIMILAR,Product,244,2.0
Product,209,SIMILAR,Product,254,3.0
Product,244,SIMILAR,Product,301,2.0
Product,244,SIMILAR,Product,304,2.0
Product,49,SIMILAR,Product,134,2.0
Product,49,SIMILAR,Product,115,2.0
Product,321,SIMILAR,Product,491,2.0
Product,131,SIMILAR,Product,491,2.0
Product,131,SIMILAR,Product,404,2.0
Product,131,SIMILAR,Product,405,2.0
Product,404,SIMILAR,Product,491,3.0
Product,405,SIMILAR,Product,491,3.0
Product,106,SIMILAR,Product,319,3.0
Product,122,SIMILAR,Product,154,2.0
Product,72,SIMILAR,Product,89,3.0
Product,76,SIMILAR,Product,89,3.0
Product,8,SIMILAR,Product,106,3.0
Product,60,SIMILAR,Product,367,2.0
Product,48,SIMILAR,Product,98,2.0
Product,48,SIMILAR,Product,99,2.0
Product,26,SIMILAR,Product,48,2.0
Product,3,SIMILAR,Product,474,2.0
Product,51,SIMILAR,Product,474,2.0
Product,16,SIMILAR,Product,30,2.0
Product,16,SIMILAR,Product,319,2.0
Product,313,SIMILAR,Product,319,2.0
Product,30,SIMILAR,Product,325,2.0
Product,30,SIMILAR,Product,326,2.0
Product,30,SIMILAR,Product,327,2.0
Product,30,SIMILAR,Product,328,2.0
Product,30,SIMILAR,Product,329,2.0
Product,30,SIMILAR,Product,330,2.0
Product,30,SIMILAR,Product,332,2.0
Product,30,SIMILAR,Product,331,2.0
Product,30,SIMILAR,Product,313,2.0
Product,319,SIMILAR,Product,325,2.0
Product,319,SIMILAR,Product,326,2.0
Product,319,SIMILAR,Product,327,2.0
Product,319,SIMILAR,Product,328,2.0
Product,319,SIMILAR,Product,329,2.0
Product,319,SIMILAR,Product,394,2.0
Product,319,SIMILAR,Product,330,2.0
Product,319,SIMILAR,Product,332,2.0
Product,319,SIMILAR,Product,331,2.0
Product,15,SIMILAR,Product,361,2.0
Product,52,SIMILAR,Product,361,2.0
Product,53,SIMILAR,Product,361,2.0
Product,311,SIMILAR,Product,361,2.0
Product,56,SIMILAR,Product,361,2.0
Product,77,SIMILAR,Product,335,2.0
Product,77,SIMILAR,Product,340,2.0
Product,2,SIMILAR,Product,194,3.0
Product,2,SIMILAR,Product,347,3.0
Product,2,SIMILAR,Product,348,3.0
Product,2,SIMILAR,Product,349,3.0
Product,46,SIMILAR,Product,55,2.0
Product,55,SIMILAR,Product,207,2.0
Product,55,SIMILAR,Product,97,2.0
Product,10,SIMILAR,Product,110,3.0
Product,10,SIMILAR,Product,151,2.0
Product,10,SIMILAR,Product,159,3.0
Product,110,SIMILAR,Product,197,2.0
Product,110,SIMILAR,Product,196,2.0
Product,110,SIMILAR,Product,198,2.0
Product,23,SIMILAR,Product,405,3.0
Product,23,SIMILAR,Product,404,3.0
Product,85,SIMILAR,Product,110,3.0
Product,85,SIMILAR,Product,151,2.0
Product,85,SIMILAR,Product,159,3.0
Product,155,SIMILAR,Product,491,2.0
Product,159,SIMILAR,Product,197,2.0
Product,159,SIMILAR,Product,196,2.0
Product,159,SIMILAR,Product,198,2.0
Product,25,SIMILAR,Product,232,4.0
Product,25,SIMILAR,Product,210,4.0
Product,6,SIMILAR,Product,227,2.0
Product,441,SIMILAR,Product,486,2.0
Product,344,SIMILAR,Product,381,2.0
Product,345,SIMILAR,Product,381,2.0
Product,30,SIMILAR,Product,371,2.0
Product,30,SIMILAR,Product,344,4.0
Product,72,SIMILAR,Product,389,2.0
Product,76,SIMILAR,Product,389,2.0
Product,106,SIMILAR,Product,109,3.0
Product,106,SIMILAR,Product,186,2.0
Product,213,SIMILAR,Product,367,2.0
Product,2,SIMILAR,Product,113,3.0
Product,67,SIMILAR,Product,400,5.0
Product,68,SIMILAR,Product,400,5.0
Product,202,SIMILAR,Product,400,2.0
Product,14,SIMILAR,Product,400,2.0
Product,14,SIMILAR,Product,113,3.0
Product,15,SIMILAR,Product,400,2.0
Product,17,SIMILAR,Product,400,5.0
Product,49,SIMILAR,Product,323,2.0
Product,52,SIMILAR,Product,400,2.0
Product,53,SIMILAR,Product,400,2.0
Product,311,SIMILAR,Product,400,2.0
Product,56,SIMILAR,Product,400,2.0
Product,321,SIMILAR,Product,404,2.0
Product,321,SIMILAR,Product,405,2.0
Product,321,SIMILAR,Product,441,2.0
Product,202,SIMILAR,Product,486,2.0
Product,404,SIMILAR,Product,486,2.0
Product,405,SIMILAR,Product,486,2.0
Product,64,SIMILAR,Product,381,3.0
Product,342,SIMILAR,Product,344,3.0
Product,44,SIMILAR,Product,440,3.0
Product,78,SIMILAR,Product,449,2.0
Product,452,SIMILAR,Product,490,2.0
Product,425,SIMILAR,Product,452,2.0
Product,402,SIMILAR,Product,490,2.0
Product,215,SIMILAR,Product,452,2.0
Product,120,SIMILAR,Product,215,2.0
Product,25,SIMILAR,Product,452,2.0
Product,202,SIMILAR,Product,257,2.0
Product,8,SIMILAR,Product,320,3.0
Product,10,SIMILAR,Product,473,2.0
Product,36,SIMILAR,Product,77,3.0
Product,37,SIMILAR,Product,77,3.0
Product,38,SIMILAR,Product,77,3.0
Product,39,SIMILAR,Product,77,3.0
Product,41,SIMILAR,Product,77,3.0
Product,43,SIMILAR,Product,77,3.0
Product,320,SIMILAR,Product,358,3.0
Product,77,SIMILAR,Product,307,3.0
Product,77,SIMILAR,Product,454,2.0
Product,77,SIMILAR,Product,82,2.0
Product,77,SIMILAR,Product,473,2.0
Product,82,SIMILAR,Product,320,2.0
Product,85,SIMILAR,Product,473,2.0
Product,358,SIMILAR,Product,360,2.0
Product,462,SIMILAR,Product,489,2.0
Product,54,SIMILAR,Product,91,2.0
Product,54,SIMILAR,Product,92,2.0
Product,305,SIMILAR,Product,364,2.0
Product,87,SIMILAR,Product,305,2.0
Product,20,SIMILAR,Product,440,2.0
Product,64,SIMILAR,Product,412,2.0
Product,75,SIMILAR,Product,412,2.0
Product,407,SIMILAR,Product,412,2.0
Product,312,SIMILAR,Product,412,2.0
Product,412,SIMILAR,Product,421,2.0
Product,11,SIMILAR,Product,361,3.0
Product,12,SIMILAR,Product,361,3.0
Product,301,SIMILAR,Product,361,3.0
Product,13,SIMILAR,Product,361,3.0
Product,304,SIMILAR,Product,361,3.0
Product,202,SIMILAR,Product,458,2.0
Product,400,SIMILAR,Product,442,2.0
Product,20,SIMILAR,Product,153,2.0
Product,22,SIMILAR,Product,336,2.0
Product,22,SIMILAR,Product,400,2.0
Product,22,SIMILAR,Product,153,2.0
Product,25,SIMILAR,Product,131,2.0
Product,225,SIMILAR,Product,476,2.0
Product,146,SIMILAR,Product,225,2.0
Product,48,SIMILAR,Product,114,2.0
Product,22,SIMILAR,Product,35,2.0
Product,51,SIMILAR,Product,69,2.0
Product,3,SIMILAR,Product,69,2.0
Product,48,SIMILAR,Product,398,3.0
Product,305,SIMILAR,Product,361,2.0
Product,67,SIMILAR,Product,443,4.0
Product,67,SIMILAR,Product,444,4.0
Product,68,SIMILAR,Product,443,4.0
Product,68,SIMILAR,Product,444,4.0
Product,17,SIMILAR,Product,443,4.0
Product,17,SIMILAR,Product,444,4.0
Product,66,SIMILAR,Product,84,4.0
Product,9,SIMILAR,Product,362,2.0
Product,9,SIMILAR,Product,380,2.0
Product,44,SIMILAR,Product,320,3.0
Product,44,SIMILAR,Product,96,2.0
Product,44,SIMILAR,Product,353,3.0
Product,44,SIMILAR,Product,368,2.0
Product,44,SIMILAR,Product,380,3.0
Product,320,SIMILAR,Product,345,2.0
Product,320,SIMILAR,Product,368,2.0
Product,70,SIMILAR,Product,362,2.0
Product,70,SIMILAR,Product,380,2.0
Product,71,SIMILAR,Product,362,2.0
Product,71,SIMILAR,Product,380,2.0
Product,73,SIMILAR,Product,362,2.0
Product,73,SIMILAR,Product,380,2.0
Product,334,SIMILAR,Product,376,2.0
Product,82,SIMILAR,Product,362,2.0
Product,82,SIMILAR,Product,376,2.0
Product,345,SIMILAR,Product,353,2.0
Product,96,SIMILAR,Product,368,2.0
Product,353,SIMILAR,Product,380,2.0
Product,103,SIMILAR,Product,334,3.0
Product,389,SIMILAR,Product,390,2.0
Product,35,SIMILAR,Product,166,2.0
Product,35,SIMILAR,Product,165,2.0
Product,35,SIMILAR,Product,126,2.0
Product,303,SIMILAR,Product,381,2.0
Product,48,SIMILAR,Product,58,2.0
Product,58,SIMILAR,Product,388,2.0
Product,24,SIMILAR,Product,441,2.0
Product,91,SIMILAR,Product,440,2.0
Product,92,SIMILAR,Product,440,2.0
Product,416,SIMILAR,Product,496,2.0
Product,403,SIMILAR,Product,496,2.0
Product,414,SIMILAR,Product,496,2.0
Product,415,SIMILAR,Product,496,2.0
Product,1,SIMILAR,Product,210,2.0
Product,1,SIMILAR,Product,232,2.0
Product,48,SIMILAR,Product,50,2.0
Product,48,SIMILAR,Product,338,2.0
Product,50,SIMILAR,Product,210,2.0
Product,50,SIMILAR,Product,232,2.0
Product,210,SIMILAR,Product,308,2.0
Product,210,SIMILAR,Product,309,2.0
Product,210,SIMILAR,Product,310,2.0
Product,210,SIMILAR,Product,338,2.0
Product,232,SIMILAR,Product,308,2.0
Product,232,SIMILAR,Product,309,2.0
Product,232,SIMILAR,Product,310,2.0
Product,232,SIMILAR,Product,338,2.0
Product,8,SIMILAR,Product,392,2.0
Product,10,SIMILAR,Product,392,4.0
Product,10,SIMILAR,Product,54,4.0
Product,32,SIMILAR,Product,49,3.0
Product,33,SIMILAR,Product,392,2.0
Product,34,SIMILAR,Product,392,2.0
Product,54,SIMILAR,Product,302,3.0
Product,54,SIMILAR,Product,333,3.0
Product,54,SIMILAR,Product,85,4.0
Product,333,SIMILAR,Product,392,2.0
Product,85,SIMILAR,Product,392,4.0
Product,343,SIMILAR,Product,392,4.0
Product,354,SIMILAR,Product,392,4.0
Product,58,SIMILAR,Product,79,2.0
Product,1,SIMILAR,Product,100,5.0
Product,100,SIMILAR,Product,308,5.0
Product,100,SIMILAR,Product,309,5.0
Product,100,SIMILAR,Product,310,5.0
Product,109,SIMILAR,Product,225,2.0
Product,61,SIMILAR,Product,394,4.0
Product,62,SIMILAR,Product,394,4.0
Product,10,SIMILAR,Product,87,2.0
Product,85,SIMILAR,Product,87,2.0
Product,86,SIMILAR,Product,375,3.0
Product,88,SIMILAR,Product,375,3.0
Product,60,SIMILAR,Product,375,2.0
Product,83,SIMILAR,Product,434,2.0
Product,286,SIMILAR,Product,434,2.0
Product,303,SIMILAR,Product,336,4.0
Product,33,SIMILAR,Product,344,3.0
Product,34,SIMILAR,Product,344,3.0
Product,45,SIMILAR,Product,49,3.0
Product,103,SIMILAR,Product,316,2.0
Product,168,SIMILAR,Product,251,3.0
Product,170,SIMILAR,Product,251,3.0
Product,251,SIMILAR,Product,299,2.0
Product,188,SIMILAR,Product,204,2.0
Product,188,SIMILAR,Product,305,2.0
Product,49,SIMILAR,Product,275,2.0
Product,110,SIMILAR,Product,357,3.0
Product,159,SIMILAR,Product,357,3.0
Product,103,SIMILAR,Product,375,2.0
Product,30,SIMILAR,Product,316,2.0
Product,67,SIMILAR,Product,114,2.0
Product,68,SIMILAR,Product,114,2.0
Product,17,SIMILAR,Product,114,2.0
Product,65,SIMILAR,Product,171,2.0
Product,65,SIMILAR,Product,333,5.0
Product,323,SIMILAR,Product,491,2.0
Product,171,SIMILAR,Product,303,2.0
Product,171,SIMILAR,Product,301,2.0
Product,171,SIMILAR,Product,304,2.0
Product,171,SIMILAR,Product,337,2.0
Product,171,SIMILAR,Product,491,2.0
Product,11,SIMILAR,Product,171,2.0
Product,333,SIMILAR,Product,337,5.0
Product,13,SIMILAR,Product,171,2.0
Product,57,SIMILAR,Product,171,2.0
Product,346,SIMILAR,Product,491,2.0
Product,66,SIMILAR,Product,70,4.0
Product,66,SIMILAR,Product,71,4.0
Product,66,SIMILAR,Product,73,4.0
Product,9,SIMILAR,Product,66,4.0
Product,321,SIMILAR,Product,406,2.0
Product,346,SIMILAR,Product,371,2.0
Product,254,SIMILAR,Product,431,2.0
Product,96,SIMILAR,Product,336,2.0
Product,10,SIMILAR,Product,201,2.0
Product,10,SIMILAR,Product,356,2.0
Product,10,SIMILAR,Product,101,2.0
Product,10,SIMILAR,Product,118,2.0
Product,14,SIMILAR,Product,118,3.0
Product,23,SIMILAR,Product,45,2.0
Product,23,SIMILAR,Product,118,2.0
Product,31,SIMILAR,Product,101,2.0
Product,44,SIMILAR,Product,101,2.0
Product,45,SIMILAR,Product,356,2.0
Product,45,SIMILAR,Product,368,2.0
Product,64,SIMILAR,Product,118,2.0
Product,82,SIMILAR,Product,356,2.0
Product,82,SIMILAR,Product,366,2.0
Product,84,SIMILAR,Product,101,2.0
Product,84,SIMILAR,Product,366,2.0
Product,85,SIMILAR,Product,201,2.0
Product,85,SIMILAR,Product,356,2.0
Product,85,SIMILAR,Product,101,2.0
Product,85,SIMILAR,Product,118,2.0
Product,94,SIMILAR,Product,101,2.0
Product,101,SIMILAR,Product,356,2.0
Product,101,SIMILAR,Product,111,2.0
Product,101,SIMILAR,Product,368,2.0
Product,102,SIMILAR,Product,118,2.0
Product,107,SIMILAR,Product,118,2.0
Product,366,SIMILAR,Product,368,2.0
Product,118,SIMILAR,Product,303,4.0
Product,118,SIMILAR,Product,312,3.0
Product,118,SIMILAR,Product,356,2.0
Product,23,SIMILAR,Product,164,2.0
Product,27,SIMILAR,Product,374,2.0
Product,319,SIMILAR,Product,322,2.0
Product,21,SIMILAR,Product,395,2.0
Product,32,SIMILAR,Product,442,2.0
Product,70,SIMILAR,Product,400,2.0
Product,70,SIMILAR,Product,468,2.0
Product,70,SIMILAR,Product,442,2.0
Product,103,SIMILAR,Product,366,2.0
Product,9,SIMILAR,Product,400,2.0
Product,9,SIMILAR,Product,468,2.0
Product,9,SIMILAR,Product,442,2.0
Product,71,SIMILAR,Product,400,2.0
Product,71,SIMILAR,Product,468,2.0
Product,71,SIMILAR,Product,442,2.0
Product,73,SIMILAR,Product,468,2.0
Product,73,SIMILAR,Product,442,2.0
Product,400,SIMILAR,Product,468,2.0
Product,375,SIMILAR,Product,400,2.0
Product,375,SIMILAR,Product,442,2.0
Product,27,SIMILAR,Product,314,2.0
Product,65,SIMILAR,Product,87,2.0
Product,87,SIMILAR,Product,352,2.0
